,기준년분기코드,행정동코드,월평균소득금액,음식지출총금액,유사업종점포수,개업점포수,폐업점포수,당월매출금액,총직장인구수,총상주인구수,총유동인구수,환산전체,환산1층,환산그외
5260,20222,11680531,3973993,5714497000,555,14,18,49892748059,55372,21740,11430808,145514,172567,118462
5261,20222,11650600,4069239,1640603000,124,3,6,8038996200,19003,17245,5006485,141044,158811,123277
5262,20222,11440655,4339738,1964342000,180,8,8,5243656360,6283,24664,6217607,173619,199102,148136
5263,20222,11620625,2783693,1032901000,106,4,2,3844079075,3435,25460,6717117,117476,152854,82098
5264,20222,11590530,3875896,1990814000,162,1,3,7574246224,6189,45153,8365427,122721,132034,113407
5265,20222,11110540,3442534,1573027000,68,0,1,9780819598,5862,2635,958107,161693,180283,143103
5266,20222,11110600,3479766,1128093000,90,0,0,8564811732,11728,4325,1492365,133865,189990,77740
5267,20222,11110700,2868519,112621000,25,1,1,512943549,460,6080,2237252,93260,117991,68528
5268,20222,11140580,2895026,1151022000,66,2,1,5430059522,10396,4665,2282214,141175,168493,113857
5269,20222,11530720,2972418,1468256000,142,1,3,8009035552,7767,23146,4575679,85068,111397,58739
5270,20222,11530520,3368067,322147000,38,3,2,1769659270,4769,21220,2201078,119622,154719,84525
5271,20222,11500640,2708397,895902000,166,4,2,6479813904,3390,23107,4857912,78663,88327,68998
5272,20222,11470640,3158844,653755000,69,2,3,1629114355,7022,46374,7752510,123936,188206,59665
5273,20222,11470540,3426858,893334000,127,5,5,4007263379,2879,25946,5940486,102858,123033,82683
5274,20222,11440610,4051438,1280022000,77,0,2,3953624708,3956,12125,3498765,158127,175774,140481
5275,20222,11440555,5237419,1195379000,131,3,3,4507637198,11780,25772,6181204,152550,213923,91177
5276,20222,11380570,2535013,2014136000,250,9,8,8708840612,2617,27235,10148000,112524,123220,101829
5277,20222,11380560,2602334,481568000,65,2,2,1244845388,4328,32750,5503723,104536,125707,83366
5278,20222,11380552,2539257,1781269000,169,5,6,6541778794,3915,28872,6417780,110737,113939,107535
5279,20222,11560515,3286751,865372000,118,4,2,5069748528,5708,21466,7084086,104170,112800,95540
5280,20222,11350595,2786137,3087488000,273,9,7,15759631044,6301,37700,11479298,89522,112640,66404
5281,20222,11305660,2359990,607874000,107,3,4,3650901244,4298,31311,8979805,65242,61532,68953
5282,20222,11260655,2443681,1612769000,256,9,7,12424548224,3417,30392,10777838,87276,110881,63671
5283,20222,11260630,2533867,876816000,128,3,3,6885951114,2062,19446,6051763,59016,81094,36938
5284,20222,11260570,2655671,827895000,117,5,9,5228748364,1410,22366,7718645,103389,122826,83951
5285,20222,11230740,3000929,1183003000,139,2,3,4149635932,4076,18532,9641730,92315,116437,68193
5286,20222,11230650,2863708,2901487000,335,10,10,16991494938,10768,38693,8928012,82337,101635,63039
5287,20222,11230600,3538405,1151060000,101,3,1,5556107312,6333,29090,6905339,109733,125726,93740
5288,20222,11200520,3474994,427561000,59,2,1,2192823885,1259,17081,5011373,131024,174785,87264
5289,20222,11170570,3817026,258670000,50,2,4,1222465573,4609,14197,3918613,113690,99577,127803
5290,20222,11350611,3611061,1212394000,85,1,0,4050169310,4631,27479,3952534,97928,99886,95970
5291,20222,11440730,3521472,959241000,109,3,1,4847778128,2757,40394,7328744,140311,142073,138549
5292,20222,11500550,2385531,228747000,46,4,0,1056864432,1532,17836,3432753,64799,79364,50234
5293,20222,11470590,2639083,778300000,85,2,2,3200219619,1813,18411,3355147,66337,84263,48411
5294,20222,11740590,4470889,253745000,24,0,1,1646752728,3192,18359,1436558,158368,127753,188984
5295,20222,11740560,2465499,498239000,67,4,3,3158166351,1985,22444,2311883,194324,213521,175126
5296,20222,11740530,3540203,1797992000,139,2,5,8607820035,4220,26280,5258186,93197,129071,57323
5297,20222,11710680,5452682,407982000,45,0,1,452943441,21831,35314,3360609,208915,260264,157566
5298,20222,11710670,6352641,503332000,19,0,0,3165772966,7793,36151,2058801,251051,320240,181862
5299,20222,11680750,3847379,1334323000,102,5,4,8800143329,18037,15241,2369826,206036,225950,186121
5300,20222,11680590,5055114,2667316000,196,4,3,18350905427,62165,30115,9682468,172541,178432,166651
5301,20222,11680545,5808537,9676217000,337,15,18,32442983853,44490,27248,8167736,164654,205144,124164
5302,20222,11650620,4681587,543694000,49,1,1,3539730213,17809,21283,3020523,107193,93147,121240
5303,20222,11620665,2530625,551575000,84,2,3,2477297986,1808,25506,5105756,80376,87393,73359
5304,20222,11620655,2403237,531183000,103,3,2,2102798775,1011,18098,6433090,80229,120557,39901
5305,20222,11620575,2889475,1403893000,124,4,5,6784136328,4257,28912,7402133,105315,119552,91079
5306,20222,11590680,3340157,1746487000,129,7,4,7628620612,22031,20916,4840195,139831,155619,124043
5307,20222,11590630,3884988,2435337000,196,15,9,13406584479,2674,27227,7909464,129512,172888,86137
5308,20222,11590605,4224946,2155517000,170,4,6,8593439614,1446,32306,7697366,110760,129778,91742
5309,20222,11590540,3826699,1004301000,113,2,2,3325832451,1732,27835,5407759,119220,128226,110214
5310,20222,11560700,2582442,574023000,103,1,0,2753852247,2425,14842,4954260,117164,102086,132242
5311,20222,11560690,3616070,440648000,45,0,1,1262868018,2693,20286,3212325,108502,107004,110000
5312,20222,11545640,2255044,697946000,110,4,6,4097802515,1765,15537,3706522,73022,91445,54599
5313,20222,11170530,3183091,2876437000,230,9,6,23143493010,21173,7618,2323616,193635,161532,225738
5314,20222,11545630,2386851,878996000,197,6,8,6684108326,4188,24503,6027669,78067,97655,58480
5315,20222,11170560,4450695,1162984000,162,3,5,9654848962,4677,16085,5351071,110292,128035,92549
5316,20222,11200550,3099614,3016385000,163,1,3,9749615334,2650,11920,4659848,144014,178792,109235
5317,20222,11500604,3065320,264465000,33,1,0,991981427,2849,14520,2036711,139028,183135,94920
5318,20222,11560680,2954616,1097035000,105,4,3,7188329127,2634,19624,6049218,92327,107917,76737
5319,20222,11500530,3352636,610405000,46,0,1,1615629035,4992,21104,3831056,128159,123828,132490
5320,20222,11470550,5987821,1262179000,61,1,2,1901918170,31153,42205,4926309,188400,275461,101339
5321,20222,11440680,3195027,4360150000,220,8,4,16781681914,5738,19846,5636677,131065,157607,104523
5322,20222,11380640,2838450,490212000,95,1,0,2014847310,2848,15338,3368112,108216,97958,118474
5323,20222,11350640,3122902,5345289000,339,7,6,23694927529,2484,20557,10907938,100766,135660,65871
5324,20222,11320670,2430154,1079775000,124,3,2,4398691871,1469,19253,4492342,95574,115840,75308
5325,20222,11320513,2229423,434898000,88,3,3,3367817366,775,14305,4156527,79163,92663,65663
5326,20222,11320512,2551630,642826000,86,2,1,3552632169,2466,29648,10245452,95211,80410,110012
5327,20222,11305545,2555447,2620690000,271,4,7,16592455052,2249,30349,12354768,102114,132481,71746
5328,20222,11290760,2231978,336984000,89,3,2,3160731298,1324,20207,6918638,63814,82768,44860
5329,20222,11290715,3294213,467503000,86,2,2,2213101579,2594,26920,7761274,82241,84887,79596
5330,20222,11290685,3736133,824940000,82,2,1,3146672935,722,17041,4982957,92266,96153,88379
5331,20222,11290630,2934717,666422000,51,3,1,2475219525,1757,23495,5944375,81847,81067,82627
5332,20222,11260520,2322173,523514000,176,7,3,4492390384,1492,24773,6057297,67860,90534,45186
5333,20222,11230545,2792227,1420858000,303,7,3,11677673189,5479,24935,12698145,99202,129094,69311
5334,20222,11215740,2542359,959877000,154,4,5,7646721769,5496,16176,3946861,102622,148120,57124
5335,20222,11200790,2484354,962334000,131,6,4,5706530420,4708,11806,3311298,128405,162584,94227
5336,20222,11200645,4836487,966089000,55,0,2,1068602882,4791,26675,3020123,153794,168638,138951
5337,20222,11170700,2545653,473551000,101,3,3,3723236100,1059,14218,4272041,157145,130762,183529
5338,20222,11470560,2227154,636582000,157,9,8,4241953889,2247,20959,4323470,77293,80181,74404
5339,20222,11530550,2617060,1361315000,212,6,4,5906014552,2159,20378,7010179,111960,152106,71814
5340,20222,11500540,2485455,2911349000,292,15,8,12177798162,5031,51115,16293622,95408,113986,76830
5341,20222,11740650,2824592,1985697000,166,3,2,8387422971,2304,24318,8776906,114687,118342,111032
5342,20222,11740520,3690212,734338000,87,1,2,3956847477,3611,33197,3137347,148708,200900,96517
5343,20222,11710570,3510674,1568966000,152,6,3,12091830895,27438,39515,9924703,128448,153734,103161
5344,20222,11650652,3222382,3221107000,330,7,5,24864667666,43401,22452,6208165,90386,100229,80543
5345,20222,11650510,4769119,2436686000,212,7,7,14190811962,47386,21009,7686806,127816,135125,120507
5346,20222,11620765,2676537,841480000,103,4,3,2510287139,3689,30979,5567533,90481,98075,82886
5347,20222,11620735,2622408,2107718000,203,6,5,6062549241,3077,24481,6501876,90824,122235,59414
5348,20222,11620685,2430662,763380000,130,5,5,4495950736,4234,22688,8076684,87960,119795,56126
5349,20222,11620615,2633493,1299452000,111,3,4,5205118470,1420,15166,6046591,106266,149967,62565
5350,20222,11620565,3455108,198462000,47,2,1,276614322,7335,33366,4586961,103802,103472,104132
5351,20222,11620525,2529995,950648000,135,7,4,4500560562,1838,23236,3606268,128252,133107,123397
5352,20222,11545680,3181421,73922000,10,0,1,86915672,3435,21962,1760227,89154,101366,76943
5353,20222,11545610,3000453,1689409000,266,10,9,10078638547,12850,42270,4607136,89245,104696,73795
5354,20222,11530760,2512790,495136000,84,2,1,2511986009,1995,20845,3966393,92190,98221,86158
5355,20222,11530740,2805757,932379000,142,5,7,4284931631,4844,34336,7614932,84761,107296,62226
5356,20222,11530560,3213284,3099429000,289,7,10,17142119794,14392,29372,6742419,113081,122956,103205
5357,20222,11500641,3044446,366667000,46,0,2,1527788435,5011,23471,3144006,133672,221209,46135
5358,20222,11500591,3040513,1892112000,242,8,7,9542300339,10754,24230,5114657,130795,133155,128435
5359,20222,11110710,2607311,680629000,99,0,1,4876077190,1942,9700,5509889,136750,169093,104407
5360,20222,11500570,2423768,921655000,136,4,3,5031656008,2710,20867,4523901,86839,124082,49595
5361,20222,11140540,4442451,2396356000,264,5,2,20510961371,58705,5124,4639058,300115,321253,278978
5362,20222,11140645,3566241,426979000,50,2,0,1553954737,3104,14045,3206609,161939,221408,102470
5363,20222,11470610,2857257,468925000,48,3,2,1922283244,1115,13741,996240,126305,141739,110871
5364,20222,11470530,3101712,943227000,103,2,7,3733080865,2504,22470,4733570,110789,121097,100481
5365,20222,11470510,5667672,4533932000,213,0,10,13853652978,17427,31563,5460450,133144,179690,86598
5366,20222,11440720,2814646,935936000,99,2,0,4605134529,5829,19357,6223054,101530,115632,87428
5367,20222,11440690,2802536,3137927000,191,6,6,11031751664,3153,20802,7173292,136665,148355,124974
5368,20222,11440585,4217433,2944880000,184,8,6,17356269950,13141,21763,3889059,146430,211494,81366
5369,20222,11440565,4047702,1617024000,233,8,7,12202614591,14467,37964,14116007,128703,139096,118311
5370,20222,11410685,2874442,827964000,100,1,4,3681024500,5835,26960,4608780,102958,104533,101383
5371,20222,11410615,3383749,2281630000,168,1,1,11583299722,14856,36200,8635297,96148,103581,88715
5372,20222,11410585,3331768,7256913000,492,14,14,26068438207,5047,19272,10938950,124398,143957,104838
5373,20222,11410565,3210231,1467380000,232,5,2,12470525333,14173,20756,10286381,112100,119371,104828
5374,20222,11380650,3253972,108196000,48,0,0,1180988628,1766,11132,1876908,111475,97751,125199
5375,20222,11380625,2521877,1755385000,224,12,9,6932874510,4694,46566,12598472,91064,114006,68122
5376,20222,11320680,2438072,900660000,85,5,3,4482007530,2022,16762,5456247,83488,87349,79627
5377,20222,11230750,3137841,284352000,38,2,2,1435159850,2210,20461,4163854,89992,120347,59637
5378,20222,11230610,3049260,845832000,132,6,3,9086784202,4215,29220,6927771,78728,86780,70675
5379,20222,11215710,2470026,8646377000,400,10,16,29097825760,2662,22632,9953976,163200,205529,120870
5380,20222,11170555,2608804,1349734000,147,0,2,7435669550,4834,19837,8037725,103149,128682,77615
5381,20222,11140635,3894878,616579000,67,2,0,5120804988,17658,17127,2308272,158497,202839,114154
5382,20222,11530780,2781178,803518000,96,3,1,2846048613,2785,39127,5195918,94613,118376,70849
5383,20222,11410520,4197718,616541000,90,3,2,4152814442,1823,17742,4233722,97650,129931,65369
5384,20222,11500620,2896818,1981638000,183,4,5,8171751236,33826,26929,5822950,128890,98977,158802
5385,20222,11215820,2745988,1461647000,161,5,4,5807766062,12355,22775,8495087,105663,138559,72767
5386,20222,11215770,2523958,968765000,129,2,1,4072073770,5044,29181,6740603,104780,117883,91677
5387,20222,11200690,3358391,4937066000,276,13,12,20293092226,23863,11147,5474709,156801,173298,140305
5388,20222,11200660,3263294,4168263000,201,9,6,17564803820,6301,13438,5794442,151597,140979,162215
5389,20222,11200650,3870717,1391375000,76,0,1,3464223038,3550,16575,3356026,101051,97797,104305
5390,20222,11170685,4381088,5602696000,221,5,3,22720631629,41934,21151,6136017,115832,118259,113405
5391,20222,11170660,3261019,1054833000,66,2,2,3029155796,1258,9269,2924180,195088,221164,169011
5392,20222,11170650,3682946,5598796000,166,6,5,11875459284,13034,6926,2902036,165601,193422,137779
5393,20222,11170590,3568910,418668000,69,2,1,4137263593,2710,12297,2963228,112523,151847,73199
5394,20222,11140670,3247840,1162805000,161,7,3,8991725124,1714,12570,6282385,120619,144120,97118
5395,20222,11140625,2679845,1350689000,94,1,1,8717753938,6567,14154,4295974,182588,204853,160322
5396,20222,11140590,3229604,2240778000,287,7,4,19129057702,42508,5204,6021149,210655,247041,174268
5397,20222,11110580,4616890,519753000,35,1,0,1609047678,847,10466,3756720,203425,244185,162665
5398,20222,11740515,3073250,691968000,42,0,1,1653962053,1357,35390,4384420,154170,225598,82743
5399,20222,11710646,3263464,699365000,86,7,3,5431666441,6769,30000,8468092,135224,148130,122318
5400,20222,11710532,3033238,772618000,60,2,0,4768765142,2952,19174,4075339,201260,215959,186561
5401,20222,11710510,3011150,253646000,60,0,2,1706453554,1718,13896,5002323,163693,177366,150020
5402,20222,11680730,3022931,771886000,94,0,4,6947519700,2518,15672,2835798,113167,165038,61297
5403,20222,11680610,6017362,3431513000,249,3,1,19162649229,92377,37565,6057352,146490,173370,119610
5404,20222,11650651,4173236,3471029000,263,6,5,24213871815,33395,44542,8652983,106248,144132,68365
5405,20222,11650621,4557937,1409810000,120,3,5,10341982928,21837,23722,6737608,116684,150660,82708
5406,20222,11215830,2999213,844905000,81,2,2,3710571632,5005,25646,5306211,112462,105930,118995
5407,20222,11650590,4856162,1352970000,111,0,6,6354218709,28234,21099,4632233,109489,143365,75614
5408,20222,11230570,3136080,508040000,46,1,3,1462584666,4013,19195,2553819,100342,123349,77336
5409,20222,11260540,2573570,224627000,71,6,2,1170183685,1624,18750,5313724,71319,92485,50153
5410,20222,11380580,2726133,1428628000,131,2,0,8931330215,2895,30938,6114178,109528,127226,91830
5411,20222,11380510,3055864,1646442000,145,4,2,9449389319,5199,37380,7128982,98095,118513,77677
5412,20222,11350710,2955988,340236000,28,0,0,1075814912,2626,21136,1958440,103942,133385,74500
5413,20222,11350624,3196660,1884402000,124,2,4,10894898761,2064,20700,3089854,84809,127031,42586
5414,20222,11350621,4623227,858191000,41,2,3,140479738,2169,27473,4138961,158847,175386,142308
5415,20222,11350619,4197248,823329000,64,0,1,2418476543,1798,24840,4217611,126381,185718,67044
5416,20222,11350600,3394877,2246303000,149,2,2,7773376056,7078,39784,8121928,106918,126850,86987
5417,20222,11320690,2895702,1685827000,275,6,11,7744514697,6582,28975,7207399,79528,104580,54475
5418,20222,11320660,2440535,460666000,55,1,0,791758471,1769,21794,5293374,68229,73755,62704
5419,20222,11320521,2275377,1526833000,226,9,4,10474442481,2162,21653,3810294,98132,108866,87398
5420,20222,11305555,2444557,1149305000,220,4,6,6843648261,1900,27466,12998739,94410,109015,79804
5421,20222,11290810,2864182,1791707000,202,4,6,13733862882,3732,35589,10447480,97495,137873,57118
5422,20222,11290725,3138026,1547165000,145,2,0,6230442729,4825,19925,6136080,98819,111896,85742
5423,20222,11290575,2821008,3896306000,239,5,6,11802566713,2511,15583,8993623,127516,151767,103265
5424,20222,11290555,3057377,1755032000,230,9,5,12541372752,6459,23545,10484957,100657,117521,83793
5425,20222,11260690,3060535,693061000,56,0,0,3453397997,3776,21208,2024192,135636,200122,71149
5426,20222,11260600,2518956,225664000,42,2,3,970307867,1955,20232,5866219,80918,84897,76939
5427,20222,11260590,2575432,2992199000,291,5,5,20601192277,5328,19882,7404002,86606,107476,65736
5428,20222,11260580,2969913,617885000,58,1,1,1122813116,2499,24775,5134092,86825,106448,67203
5429,20222,11230710,3217279,2128473000,177,7,9,8741854422,784,10447,5721496,102687,129134,76240
5430,20222,11380632,2635300,221565000,40,0,2,663168766,1918,20812,3473226,63436,78375,48497
5431,20222,11650581,5280483,6181956000,168,3,4,11109048869,94714,19377,5882927,180514,193003,168024
5432,20222,11620630,3234026,1819089000,106,3,1,6575469866,3714,18396,4645817,139153,200838,77467
5433,20222,11320511,3038009,1032560000,86,2,2,3507590527,1790,25241,4682072,102065,115719,88410
5434,20222,11290780,3113825,385419000,45,1,0,1014896117,1195,17221,2586865,122056,142855,101257
5435,20222,11290660,4462339,706904000,64,0,0,1203017780,6329,36397,6731114,199311,234705,163916
5436,20222,11290620,3341356,412141000,62,2,2,1841924896,1152,18647,4937874,100005,132231,67778
5437,20222,11260620,3120718,1285681000,121,0,1,9275638948,2604,35402,7534424,100167,126550,73784
5438,20222,11215860,2948328,1378454000,132,5,5,6608023436,4204,26958,5658424,102145,121444,82845
5439,20222,11215840,4353416,1479250000,77,1,4,5481500771,3370,28690,7383710,102945,117062,88827
